kx,band_index,energy,edge_weight
-3.141592653589793,416,2.8482663993757877,0.06654434782569946
-3.141592653589793,417,2.848266399375788,0.0665443478256994
-3.141592653589793,418,2.8509661675611944,0.06563851365679907
-3.141592653589793,419,2.850966167561195,0.06563851365681608
-3.141592653589793,420,2.853670456451379,0.06576844059695625
-3.141592653589793,421,2.853670456451379,0.06576844059696292
-3.141592653589793,422,2.856372077638224,0.06692351010644416
-3.141592653589793,423,2.856372077638224,0.06692351010643205
-3.141592653589793,424,2.8590638427193333,0.06903898382135218
-3.141592653589793,425,2.8590638427193342,0.06903898382136504
-3.141592653589793,426,2.861738582836983,0.07199909556991549
-3.141592653589793,427,2.8617385828369835,0.07199909556991334
-3.141592653589793,428,2.864389168223584,0.07564238411048277
-3.141592653589793,429,2.864389168223585,0.07564238411047591
-3.141592653589793,430,2.8670085276913198,0.07976902588168532
-3.141592653589793,431,2.86700852769132,0.07976902588167861
-3.141592653589793,432,2.86958966800369,0.08414984441402698
-3.141592653589793,433,2.86958966800369,0.08414984441403325
-3.141592653589793,434,2.872125693067188,0.08853660468679568
-3.141592653589793,435,2.872125693067188,0.08853660468678129
-3.141592653589793,436,2.8746098228821393,0.09267314927468713
-3.141592653589793,437,2.8746098228821393,0.0926731492746992
-3.141592653589793,438,2.8770354121928805,0.09630690054165773
-3.141592653589793,439,2.8770354121928805,0.09630690054165807
-3.141592653589793,440,2.879395968778943,0.09920024053141735
-3.141592653589793,441,2.879395968778943,0.0992002405313926
-3.141592653589793,442,2.8816851713306155,0.10114128788342713
-3.141592653589793,443,2.8816851713306155,0.10114128788342863
-3.141592653589793,444,2.883896886854259,0.10195361854585275
-3.141592653589793,445,2.8838968868542594,0.10195361854586424
-3.141592653589793,446,2.8860251875549556,0.10150452295535799
-3.141592653589793,447,2.886025187554956,0.10150452295538392
-3.141592653589793,448,2.888064367146408,0.0997114546675095
-3.141592653589793,449,2.8880643671464097,0.09971145466747477
-3.141592653589793,450,2.8900089565406026,0.09654640147892765
-3.141592653589793,451,2.8900089565406026,0.0965464014788834
-3.141592653589793,452,2.8918537388722996,0.0920379966887206
-3.141592653589793,453,2.8918537388722996,0.09203799668867504
-3.141592653589793,454,2.8935937638162392,0.08627128170951628
-3.141592653589793,455,2.8935937638162392,0.0862712817095225
-3.141592653589793,456,2.8952243611576343,0.0793851279407686
-3.141592653589793,457,2.8952243611576343,0.07938512794078877
-3.141592653589793,458,2.8967411535794136,0.07156742172635219
-3.141592653589793,459,2.8967411535794136,0.07156742172637003
-3.141592653589793,460,2.8981400686324506,0.06304820748595161
-3.141592653589793,461,2.8981400686324506,0.06304820748594718
-3.141592653589793,462,2.8994173498578344,0.05409106709081043
-3.141592653589793,463,2.8994173498578357,0.05409106709079961
-3.141592653589793,464,2.90056956703303,0.04498308496214577
-3.141592653589793,465,2.900569567033031,0.0449830849621298
-3.141592653589793,466,2.901593625516473,0.03602380539817246
-3.141592653589793,467,2.901593625516474,0.03602380539816344
-3.141592653589793,468,2.9024867746678793,0.027513629063458132
-3.141592653589793,469,2.9024867746678806,0.027513629063457442
-3.141592653589793,470,2.9032466153241168,0.019742117851239315
-3.141592653589793,471,2.9032466153241168,0.01974211785123902
-3.141592653589793,472,2.9038711063130918,0.012976680632397302
