ky,band_index,energy,edge_weight
2.9845130209103035,2,-1.9978482329523566,0.0025245502703058623
2.9845130209103035,3,-1.997848232952356,0.0025245502703050214
2.9845130209103035,4,-1.9951622424736826,0.00560192649710292
2.9845130209103035,5,-1.9951622424736817,0.005601926497102903
2.9845130209103035,6,-1.9914088097280984,0.009767124344215318
2.9845130209103035,7,-1.9914088097280984,0.009767124344217368
2.9845130209103035,8,-1.9865949180418783,0.014883757917085506
2.9845130209103035,9,-1.9865949180418778,0.014883757917087079
2.9845130209103035,10,-1.9807295881291052,0.020785795547611507
2.9845130209103035,11,-1.9807295881291047,0.020785795547609936
2.9845130209103035,12,-1.9738239099543353,0.027284020233789657
2.9845130209103035,13,-1.9738239099543349,0.02728402023379097
2.9845130209103035,14,-1.9658910819266697,0.034173363009833854
2.9845130209103035,15,-1.9658910819266693,0.03417336300983259
2.9845130209103035,16,-1.9569464575377966,0.04124080815937102
2.9845130209103035,17,-1.9569464575377962,0.04124080815937049
2.9845130209103035,18,-1.9470075995391962,0.04827354560337689
2.9845130209103035,19,-1.9470075995391958,0.048273545603375254
2.9845130209103035,20,-1.9360943417134986,0.05506703550016323
2.9845130209103035,21,-1.936094341713498,0.05506703550016068
2.9845130209103035,22,-1.9242288582251907,0.06143265351531251
2.9845130209103035,23,-1.9242288582251899,0.06143265351531411
2.9845130209103035,24,-1.911435740428419,0.06720460222943701
2.9845130209103035,25,-1.9114357404284186,0.06720460222943427
2.9845130209103035,26,-1.897742080854662,0.07224580408285003
2.9845130209103035,27,-1.8977420808546612,0.07224580408284725
2.9845130209103035,28,-1.8831775638891248,0.07645253292948678
2.9845130209103035,29,-1.8831775638891248,0.07645253292949308
2.9845130209103035,30,-1.8677745623582462,0.0797575930514416
2.9845130209103035,31,-1.8677745623582458,0.07975759305143944
2.9845130209103035,32,-1.851568238876762,0.0821319143503882
2.9845130209103035,33,-1.8515682388767616,0.08213191435038651
2.9845130209103035,34,-1.8345966503248141,0.08358449806686022
2.9845130209103035,35,-1.8345966503248141,0.08358449806686022
2.9845130209103035,36,-1.8169008532267465,0.08416071626645846
2.9845130209103035,37,-1.8169008532267465,0.08416071626645746
2.9845130209103035,38,-1.798525007067563,0.08393903786299722
2.9845130209103035,39,-1.798525007067563,0.08393903786299925
2.9845130209103035,40,-1.7795164716978755,0.08302632151228606
2.9845130209103035,41,-1.7795164716978753,0.08302632151228659
2.9845130209103035,42,-1.7599258939373343,0.08155187879049987
2.9845130209103035,43,-1.759925893937334,0.08155187879049915
2.9845130209103035,44,-1.7398072772952204,0.07966056731764992
2.9845130209103035,45,-1.7398072772952202,0.07966056731765009
2.9845130209103035,46,-1.7192180274075837,0.07750522076245069
2.9845130209103035,47,-1.7192180274075834,0.0775052207624496
2.9845130209103035,48,-1.6982189643905694,0.07523875906837191
2.9845130209103035,49,-1.698218964390569,0.07523875906837149
2.9845130209103035,50,-1.6768742919107096,0.07300634609224874
2.9845130209103035,51,-1.6768742919107094,0.07300634609224979
2.9845130209103035,52,-1.6552515114988198,0.07093797165341348
2.9845130209103035,53,-1.6552515114988198,0.07093797165341226
2.9845130209103035,54,-1.6334212696586043,0.06914182939745131
2.9845130209103035,55,-1.6334212696586041,0.06914182939745334
2.9845130209103035,56,-1.6114571248709522,0.06769883963166798
2.9845130209103035,57,-1.6114571248709513,0.06769883963166827
2.9845130209103035,58,-1.5894352219449523,0.06665862626087954
2.9845130209103035,59,-1.589435221944952,0.06665862626087898
2.9845130209103035,60,-1.5674338626219566,0.0660371982662765
2.9845130209103035,61,-1.5674338626219564,0.06603719826627685
2.9845130209103035,62,-1.5455329642001523,0.06581650848847052
2.9845130209103035,63,-1.5455329642001523,0.06581650848846995
2.9845130209103035,64,-1.5238134024560763,0.0659459664797014
2.9845130209103035,65,-1.523813402456076,0.06594596647970077
2.9845130209103035,66,-1.5023562414064517,0.0663458702360217
2.9845130209103035,67,-1.5023562414064513,0.0663458702360219
2.9845130209103035,68,-1.4812418603743869,0.06691259847495773
2.9845130209103035,69,-1.4812418603743867,0.06691259847495731
2.9845130209103035,70,-1.4605489980023627,0.0675252785669953
2.9845130209103035,71,-1.4605489980023623,0.06752527856699425
2.9845130209103035,72,-1.4403537425573623,0.06805352621258262
2.9845130209103035,73,-1.440353742557362,0.06805352621258379
2.9845130209103035,74,-1.420728507044431,0.06836575498433395
2.9845130209103035,75,-1.4207285070444307,0.0683657549843354
2.9845130209103035,76,-1.4017410350015278,0.06833749134058023
2.9845130209103035,77,-1.4017410350015276,0.06833749134057929
2.9845130209103035,78,-1.3834534870698276,0.06785911635761167
2.9845130209103035,79,-1.3834534870698272,0.06785911635761058
2.9845130209103035,80,-1.3659216584162868,0.06684249703303438
2.9845130209103035,81,-1.365921658416286,0.0668424970330351
2.9845130209103035,82,-1.3491943722144744,0.06522606763804437
2.9845130209103035,83,-1.3491943722144741,0.06522606763804552
2.9845130209103035,84,-1.3333130847512926,0.06297806601695193
2.9845130209103035,85,-1.333313084751292,0.06297806601695231
2.9845130209103035,86,-1.3183117241854885,0.060097803075601176
2.9845130209103035,87,-1.3183117241854885,0.06009780307560169
2.9845130209103035,88,-1.3042167690820534,0.05661502244383905
2.9845130209103035,89,-1.3042167690820534,0.05661502244383926
2.9845130209103035,90,-1.2910475565380433,0.05258756698575871
2.9845130209103035,91,-1.291047556538043,0.05258756698575902
2.9845130209103035,92,-1.2788167949906222,0.04809768918410591
2.9845130209103035,93,-1.278816794990622,0.04809768918410651
2.9845130209103035,94,-1.2675312453080134,0.04324741130404523
2.9845130209103035,95,-1.2675312453080134,0.04324741130404507
2.9845130209103035,96,-1.2571925265393273,0.03815335636711212
2.9845130209103035,97,-1.2571925265393271,0.038153356367113034
2.9845130209103035,98,-1.2477980000309818,0.03294143909312498
2.9845130209103035,99,-1.2477980000309818,0.03294143909312525
2.9845130209103035,100,-1.2393416871094667,0.027741740088813038
2.9845130209103035,101,-1.239341687109466,0.027741740088812313
2.9845130209103035,102,-1.231815180281836,0.022683802238677594
2.9845130209103035,103,-1.2318151802818358,0.022683802238677615
2.9845130209103035,104,-1.2252085147575826,0.017892500210434377
2.9845130209103035,105,-1.2252085147575824,0.017892500210434883
2.9845130209103035,106,-1.2195109748690909,0.013484553754610168
2.9845130209103035,107,-1.2195109748690904,0.013484553754610495
2.9845130209103035,108,-1.214711817645166,0.009565690357058263
2.9845130209103035,109,-1.2147118176451652,0.009565690357058728
2.9845130209103035,110,-1.2108009026194864,0.006228415985048728
2.9845130209103035,111,-1.210800902619486,0.006228415985047867
2.9845130209103035,112,-1.207769222472846,0.0035503240921383643
2.9845130209103035,113,-1.2077692224728458,0.003550324092138164
2.9845130209103035,114,-1.2056093331205897,0.0015928605536348383
2.9845130209103035,115,-1.2056093331205893,0.0015928605536348968
2.9845130209103035,116,-1.204315684380825,0.00040046262423993413
2.9845130209103035,117,-1.204315684380825,0.0004004626242398154
2.9845130209103035,118,-0.8231833448989555,0.9999762178656183
2.9845130209103035,119,-0.8231833448989554,0.9999762178656177
2.9845130209103035,120,-0.8231833448989548,0.9999762178656183
2.9845130209103035,121,-0.8231833448989543,0.999976217865618
2.9845130209103035,122,-0.607190438093209,0.0003123332253271928
2.9845130209103035,123,-0.6071904380932087,0.0003123332253269179
2.9845130209103035,124,-0.6068604422689072,0.0012435991046611588
2.9845130209103035,125,-0.6068604422689071,0.0012435991046606276
2.9845130209103035,126,-0.6063087451095482,0.002776705840304272
2.9845130209103035,127,-0.6063087451095479,0.002776705840303798
2.9845130209103035,128,-0.6055327775756923,0.004883530658169277
2.9845130209103035,129,-0.6055327775756923,0.004883530658168756
2.9845130209103035,130,-0.6045289172614562,0.007525459041710689
2.9845130209103035,131,-0.604528917261456,0.007525459041712061
2.9845130209103035,132,-0.6032924625838175,0.010654127579067516
2.9845130209103035,133,-0.6032924625838174,0.010654127579070229
2.9845130209103035,134,-0.6018175995278973,0.014212358613480724
2.9845130209103035,135,-0.6018175995278972,0.01421235861347857
2.9845130209103035,136,-0.6000973609254692,0.01813527188655692
2.9845130209103035,137,-0.6000973609254691,0.018135271886556885
2.9845130209103035,138,-0.5981235782737251,0.0223515556220057
2.9845130209103035,139,-0.598123578273725,0.02235155562200284
2.9845130209103035,140,-0.5958868261550198,0.02678487704661589
2.9845130209103035,141,-0.5958868261550198,0.026784877046615946
2.9845130209103035,142,-0.5933763594031501,0.03135541020410915
2.9845130209103035,143,-0.5933763594031497,0.031355410204108494
2.9845130209103035,144,-0.5905800432863081,0.035981457086030205
2.9845130209103035,145,-0.5905800432863079,0.035981457086032356
2.9845130209103035,146,-0.5874842771515506,0.0405811365630356
2.9845130209103035,147,-0.5874842771515506,0.04058113656303659
2.9845130209103035,148,-0.5840739122126535,0.04507411430691565
2.9845130209103035,149,-0.5840739122126533,0.04507411430691494
2.9845130209103035,150,-0.5803321644766866,0.04938334578265298
2.9845130209103035,151,-0.5803321644766865,0.049383345782650356
2.9845130209103035,152,-0.5762405242106109,0.0534368033687016
2.9845130209103035,153,-0.5762405242106106,0.05343680336870388
2.9845130209103035,154,-0.5717786638650698,0.05716915761698473
2.9845130209103035,155,-0.5717786638650698,0.05716915761698923
2.9845130209103035,156,-0.5669243470165819,0.060523381456000974
2.9845130209103035,157,-0.5669243470165818,0.06052338145599803
2.9845130209103035,158,-0.5616533416789864,0.0634522446233436
2.9845130209103035,159,-0.5616533416789861,0.06345224462334048
2.9845130209103035,160,-0.5559393422849579,0.0659196636426331
2.9845130209103035,161,-0.5559393422849579,0.06591966364263355
2.9845130209103035,162,-0.549753905757183,0.0679018701158943
2.9845130209103035,163,-0.5497539057571829,0.06790187011589707
2.9845130209103035,164,-0.5430664083743165,0.06938835692905496
2.9845130209103035,165,-0.5430664083743165,0.0693883569290557
2.9845130209103035,166,-0.5358440315703605,0.0703825582190096
2.9845130209103035,167,-0.5358440315703604,0.07038255821901218
2.9845130209103035,168,-0.5280517863448699,0.07090221485499695
2.9845130209103035,169,-0.5280517863448699,0.0709022148549981
2.9845130209103035,170,-0.5196525875301875,0.07097937322635509
2.9845130209103035,171,-0.5196525875301874,0.07097937322635517
2.9845130209103035,172,-0.510607390644517,0.07065996212166627
2.9845130209103035,173,-0.5106073906445169,0.07065996212166475
2.9845130209103035,174,-0.5008754052920977,0.07000289165770526
2.9845130209103035,175,-0.5008754052920976,0.0700028916577054
2.9845130209103035,176,-0.49041439983977464,0.06907862124341471
2.9845130209103035,177,-0.49041439983977464,0.06907862124341424
2.9845130209103035,178,-0.4791811121443365,0.06796715252034646
2.9845130209103035,179,-0.4791811121443365,0.06796715252034681
2.9845130209103035,180,-0.4671317801429925,0.06675542041631624
2.9845130209103035,181,-0.46713178014299234,0.06675542041631549
2.9845130209103035,182,-0.4542228038766685,0.06553408307866511
2.9845130209103035,183,-0.4542228038766685,0.06553408307866426
2.9845130209103035,184,-0.44041154678580596,0.06439375104169086
2.9845130209103035,185,-0.44041154678580596,0.06439375104168996
2.9845130209103035,186,-0.425657278836524,0.06342074763606828
2.9845130209103035,187,-0.42565727883652393,0.06342074763606881
2.9845130209103035,188,-0.4099222573655578,0.06269255422705546
2.9845130209103035,189,-0.40992225736555754,0.06269255422705455
2.9845130209103035,190,-0.3931729339492147,0.062273160290184065
2.9845130209103035,191,-0.39317293394921465,0.062273160290185106
2.9845130209103035,192,-0.37538126793963345,0.0622086013251741
2.9845130209103035,193,-0.3753812679396332,0.062208601325173016
2.9845130209103035,194,-0.3565261207595783,0.06252301626045206
2.9845130209103035,195,-0.3565261207595781,0.06252301626045273
2.9845130209103035,196,-0.33659470105794925,0.0632155783684737
2.9845130209103035,197,-0.33659470105794914,0.06321557836847319
2.9845130209103035,198,-0.3155840309408133,0.06425863945720807
2.9845130209103035,199,-0.3155840309408131,0.0642586394572083
2.9845130209103035,200,-0.2935024090832626,0.06559737074668853
2.9845130209103035,201,-0.2935024090832625,0.06559737074668857
2.9845130209103035,202,-0.2703708585403172,0.06715108782369775
2.9845130209103035,203,-0.2703708585403171,0.06715108782369739
2.9845130209103035,204,-0.24622456580018767,0.06881632365286404
2.9845130209103035,205,-0.24622456580018753,0.06881632365286453
2.9845130209103035,206,-0.22111434257267912,0.07047158487257432
2.9845130209103035,207,-0.221114342572679,0.07047158487257474
2.9845130209103035,208,-0.19510817169937983,0.07198362238940573
2.9845130209103035,209,-0.19510817169937977,0.07198362238940578
2.9845130209103035,210,-0.16829293134989304,0.0732150020939317
2.9845130209103035,211,-0.16829293134989276,0.07321500209393264
2.9845130209103035,212,-0.14077642432414508,0.07403281156218236
2.9845130209103035,213,-0.14077642432414503,0.07403281156218311
2.9845130209103035,214,-0.11268986717031132,0.07431852069273617
2.9845130209103035,215,-0.11268986717031125,0.07431852069273567
2.9845130209103035,216,-0.08419100890387247,0.07397936686866935
2.9845130209103035,217,-0.0841910089038722,0.0739793668686702
2.9845130209103035,218,-0.0554680363254221,0.07296219967521335
2.9845130209103035,219,-0.055468036325421945,0.07296219967521309
2.9845130209103035,220,-0.026744353881276054,0.07127153382828816
2.9845130209103035,221,-0.02674435388127573,0.07127153382828766
2.9845130209103035,222,0.0017158505570297967,0.0689946239135415
2.9845130209103035,223,0.0017158505570299078,0.0689946239135413
2.9845130209103035,224,0.029601710591867367,0.06633757241369528
